id,pred_label,probs
1089,date:event,"[0.0019350365037098527, 0.0015510105295106769, 0.0012891971273347735, 0.0011933624045923352, 0.0011628346983343363, 0.0013012455310672522, 0.0006349930190481246, 0.0022993329912424088, 0.9886329770088196]"
760,no_relation,"[0.6629594564437866, 0.006068365182727575, 0.006747217383235693, 0.006595062091946602, 0.30030038952827454, 0.0038126674480736256, 0.004293147008866072, 0.0048399572260677814, 0.004383768420666456]"
386,no_relation,"[0.9832587242126465, 0.004083278588950634, 0.002277491381391883, 0.0014449815498664975, 0.0036624791100621223, 0.0011467169970273972, 0.0011301604099571705, 0.00139357871375978, 0.0016026843804866076]"
1146,org:naming,"[0.0017734020948410034, 0.0038780292961746454, 0.007231131196022034, 0.9290741086006165, 0.016146916896104813, 0.008964425884187222, 0.01726853847503662, 0.010951155796647072, 0.004712349735200405]"
1126,date:event,"[0.0027107063215225935, 0.0013305662432685494, 0.0013457589084282517, 0.0009933395776897669, 0.000951206311583519, 0.0013123847311362624, 0.0005929985782131553, 0.0017238038126379251, 0.9890391826629639]"
607,org:members_of,"[0.003511618822813034, 0.0028984672389924526, 0.0032330574467778206, 0.009199479594826698, 0.9672040343284607, 0.0038040471263229847, 0.003175996011123061, 0.0035259730648249388, 0.003447346854954958]"
582,org:members_of,"[0.007594968657940626, 0.0030836504884064198, 0.005140973720699549, 0.03792018070816994, 0.9285029172897339, 0.0035340404137969017, 0.005768392700701952, 0.005614628549665213, 0.002840318949893117]"
1120,no_relation,"[0.575445830821991, 0.007467741146683693, 0.003923471551388502, 0.004887323826551437, 0.3903404176235199, 0.004563865717500448, 0.004170811735093594, 0.005334791727364063, 0.0038657281547784805]"
553,no_relation,"[0.9812859296798706, 0.0018455301178619266, 0.002162141026929021, 0.0016720896819606423, 0.004968214780092239, 0.0017936250660568476, 0.0028674036730080843, 0.0020238307770341635, 0.0013811675598844886]"
166,no_relation,"[0.9741290211677551, 0.0031836284324526787, 0.0028260338585823774, 0.0016126238042488694, 0.011213140562176704, 0.0017268115188926458, 0.0018390185432508588, 0.0020786025561392307, 0.0013910557609051466]"
503,per:theory,"[0.003642479656264186, 0.9162801504135132, 0.034452296793460846, 0.0077887289226055145, 0.005884393583983183, 0.00729562109336257, 0.0065500009804964066, 0.010928611271083355, 0.00717761367559433]"
213,date:event,"[0.0020270918030291796, 0.0013602274702861905, 0.0015975306741893291, 0.0009443872258998454, 0.0010238842805847526, 0.001286103157326579, 0.0005586365005001426, 0.001952377613633871, 0.9892498254776001]"
522,no_relation,"[0.9616022109985352, 0.008639342151582241, 0.005555291194468737, 0.003683560062199831, 0.0070360866375267506, 0.003649515099823475, 0.0018418047111481428, 0.002791492734104395, 0.005200712475925684]"
648,org:members_of,"[0.003887736238539219, 0.0022997320629656315, 0.0021695417817682028, 0.006986632477492094, 0.9728336930274963, 0.0031789736822247505, 0.003228588728234172, 0.003792613511905074, 0.0016225192230194807]"
681,org:naming,"[0.016305483877658844, 0.010166547261178493, 0.018049582839012146, 0.7618787288665771, 0.0919061154127121, 0.04488519951701164, 0.012055941857397556, 0.026708679273724556, 0.018043696880340576]"
300,date:event,"[0.011868481524288654, 0.0046333675272762775, 0.003909389488399029, 0.00227761291898787, 0.0022169984877109528, 0.00670365896075964, 0.000989206600934267, 0.0038660126738250256, 0.9635352492332458]"
621,date:event,"[0.0014426191337406635, 0.0019861343316733837, 0.001939943409524858, 0.0017179317073896527, 0.0017013850156217813, 0.0016687781317159534, 0.0010919603519141674, 0.0037669148296117783, 0.984684407711029]"
143,date:event,"[0.001626616925932467, 0.0015262039378285408, 0.0014619885478168726, 0.0011452387552708387, 0.0012441803701221943, 0.0016266773454844952, 0.000694499583914876, 0.0022355259861797094, 0.9884390234947205]"
758,no_relation,"[0.9378024339675903, 0.005071556195616722, 0.0038409028202295303, 0.004805856384336948, 0.004046026151627302, 0.0036823346745222807, 0.002643178217113018, 0.0035495366901159286, 0.034558091312646866]"
995,date:event,"[0.0093940244987607, 0.0019504200899973512, 0.0024909416679292917, 0.0014115575468167663, 0.0016914180014282465, 0.002136317314580083, 0.0008964726002886891, 0.0023809100966900587, 0.9776480197906494]"
271,org:event,"[0.0039595915004611015, 0.0032127273734658957, 0.04319457709789276, 0.005368126090615988, 0.0022886162623763084, 0.930303156375885, 0.002624040236696601, 0.0025623394176363945, 0.006486744619905949]"
544,law:subordinate,"[0.05207742378115654, 0.010424473322927952, 0.008533096872270107, 0.09600521624088287, 0.03194499388337135, 0.006880362518131733, 0.7603262066841125, 0.030218733474612236, 0.0035895025357604027]"
230,org:event,"[0.0025557815097272396, 0.0030433887150138617, 0.025850467383861542, 0.00544100534170866, 0.002280512358993292, 0.9472726583480835, 0.0033471640199422836, 0.002763146534562111, 0.007445921655744314]"
920,no_relation,"[0.9812090992927551, 0.0028635188937187195, 0.002929583890363574, 0.0026927401777356863, 0.0029259133152663708, 0.0023432814050465822, 0.0014685720670968294, 0.002065991749987006, 0.0015013283118605614]"
543,date:event,"[0.009883527643978596, 0.0018258433556184173, 0.0018978200387209654, 0.0011088370811194181, 0.0013654852518811822, 0.0017693093977868557, 0.0005843703984282911, 0.0021491525694727898, 0.9794155359268188]"
891,no_relation,"[0.9456116557121277, 0.0030477142427116632, 0.0025749763008207083, 0.003024396253749728, 0.03327159583568573, 0.003284256672486663, 0.0034860933665186167, 0.003246497130021453, 0.00245295325294137]"
1060,date:event,"[0.017291085794568062, 0.006886014249175787, 0.005933786276727915, 0.004471153020858765, 0.003182365093380213, 0.04650525003671646, 0.0023069570306688547, 0.006604054942727089, 0.9068192839622498]"
902,no_relation,"[0.9862635135650635, 0.0017387717962265015, 0.0020691370591521263, 0.001327734673395753, 0.003060018178075552, 0.0011694309068843722, 0.0010442197090014815, 0.0015216093743219972, 0.001805609674192965]"
480,law:subordinate,"[0.007921451702713966, 0.0052572921849787235, 0.007629349362105131, 0.07894513010978699, 0.006846474017947912, 0.010471059940755367, 0.7856299877166748, 0.09257791191339493, 0.004721362609416246]"
367,date:event,"[0.0016271224012598395, 0.0015733977779746056, 0.0017975785303860903, 0.00088406668510288, 0.0011176998959854245, 0.002002169843763113, 0.000550290395040065, 0.0017274883575737476, 0.9887202382087708]"
827,no_relation,"[0.9830030798912048, 0.0023445819970220327, 0.002151964232325554, 0.0012375008082017303, 0.004932696465402842, 0.0014338772743940353, 0.0014400604413822293, 0.0018297536298632622, 0.0016264623263850808]"
129,per:theory,"[0.011920353397727013, 0.9448883533477783, 0.012932642363011837, 0.005925867240875959, 0.0037263736594468355, 0.0026369018014520407, 0.004937287885695696, 0.008589704521000385, 0.004442485049366951]"
117,per:event,"[0.004735362250357866, 0.005246073938906193, 0.902186930179596, 0.008341589011251926, 0.0035593374632298946, 0.0535285547375679, 0.004453555215150118, 0.004900059662759304, 0.013048546388745308]"
239,per:theory,"[0.009442870505154133, 0.9542916417121887, 0.0043866983614861965, 0.00624328525736928, 0.0036901659332215786, 0.0030486315954476595, 0.005335502326488495, 0.00947656948119402, 0.004084569402039051]"
1011,org:event,"[0.0038266200572252274, 0.0059193032793700695, 0.011145060881972313, 0.005684313829988241, 0.004553565755486488, 0.931740403175354, 0.004617494996637106, 0.0048527284525334835, 0.02766052447259426]"
1122,date:event,"[0.001905237790197134, 0.0020329400431364775, 0.001862347824499011, 0.0012786489678546786, 0.0016716320533305407, 0.001678487635217607, 0.0008349038544110954, 0.0022441567853093147, 0.9864916205406189]"
885,no_relation,"[0.9046913981437683, 0.048596203327178955, 0.008041542954742908, 0.012120374478399754, 0.004624698776751757, 0.0027107098139822483, 0.007848387584090233, 0.006574599072337151, 0.004792053252458572]"
787,no_relation,"[0.961366593837738, 0.01457216776907444, 0.007240989711135626, 0.0021015293896198273, 0.005889912135899067, 0.0013244159054011106, 0.0019970021676272154, 0.002618915867060423, 0.0028884403873234987]"
436,no_relation,"[0.9679507613182068, 0.010942434892058372, 0.0070441607385873795, 0.0018522607861086726, 0.00346381519921124, 0.002051637042313814, 0.0018681419314816594, 0.0022988924756646156, 0.0025278127286583185]"
424,no_relation,"[0.9584161043167114, 0.003161034546792507, 0.0024939943104982376, 0.005072169937193394, 0.0029254911933094263, 0.0021874422673135996, 0.019053321331739426, 0.0044449130073189735, 0.0022454685531556606]"
482,law:subordinate,"[0.002077367389574647, 0.005531055387109518, 0.007164710201323032, 0.060668256133794785, 0.006807322148233652, 0.007767669856548309, 0.8686970472335815, 0.0386006124317646, 0.002685992978513241]"
1107,no_relation,"[0.9647931456565857, 0.0031016741413623095, 0.004789751023054123, 0.002300591440871358, 0.005258782301098108, 0.004480081610381603, 0.001543381018564105, 0.002426420571282506, 0.011306136846542358]"
619,org:members_of,"[0.007223078049719334, 0.0026471377350389957, 0.00367284775711596, 0.009997465647757053, 0.9658530950546265, 0.0026571271009743214, 0.0027219958137720823, 0.003445305395871401, 0.001781984232366085]"
510,date:event,"[0.0022908716928213835, 0.0014420850202441216, 0.0015530793461948633, 0.001039099064655602, 0.0010263788281008601, 0.001432911492884159, 0.0006172775174491107, 0.0019208508310839534, 0.988677442073822]"
196,no_relation,"[0.6704469919204712, 0.006927927955985069, 0.004753854125738144, 0.00539863808080554, 0.2976198196411133, 0.003949752543121576, 0.0032524531707167625, 0.004399727564305067, 0.003250780515372753]"
198,org:naming,"[0.003091918770223856, 0.0037544984370470047, 0.006045985966920853, 0.9491836428642273, 0.014087031595408916, 0.004814875312149525, 0.008878227323293686, 0.005160833243280649, 0.004982973448932171]"
1033,date:event,"[0.0013858608435839415, 0.0017988551408052444, 0.0014355626190081239, 0.0011369191342964768, 0.0014786188257858157, 0.0017634894466027617, 0.0008602269226685166, 0.0028474386781454086, 0.9872931241989136]"
591,date:event,"[0.0026641804724931717, 0.0019101094221696258, 0.002539859851822257, 0.0020820852369070053, 0.0023876482155174017, 0.0017688509542495012, 0.0012827060418203473, 0.0038378785829991102, 0.9815266728401184]"
550,no_relation,"[0.9834504127502441, 0.0017945541767403483, 0.001981710083782673, 0.0018522487953305244, 0.005406875628978014, 0.001031595515087247, 0.0014001240488141775, 0.0016226381994783878, 0.0014599405694752932]"
281,org:event,"[0.003414176171645522, 0.0023967132437974215, 0.00748096639290452, 0.006374747026711702, 0.0035735792480409145, 0.9446444511413574, 0.004382712300866842, 0.0037060673348605633, 0.024026714265346527]"
603,no_relation,"[0.9220587015151978, 0.004270997364073992, 0.0037091090343892574, 0.0037358033005148172, 0.05601301044225693, 0.001854066620580852, 0.0022185540292412043, 0.0034436453133821487, 0.0026961604598909616]"
921,no_relation,"[0.5171430706977844, 0.3787422776222229, 0.013627149164676666, 0.0235260259360075, 0.00824256893247366, 0.006744379177689552, 0.023367512971162796, 0.020024385303258896, 0.008582592010498047]"
22,date:event,"[0.001197346136905253, 0.0023085670545697212, 0.002483997493982315, 0.001992654986679554, 0.0021982782054692507, 0.00310348579660058, 0.0013258317485451698, 0.0034246225841343403, 0.9819652438163757]"
179,org:naming,"[0.002039500977844, 0.004243111237883568, 0.006836272310465574, 0.940701425075531, 0.008253891952335835, 0.007752875331789255, 0.014767736196517944, 0.009481309913098812, 0.005923846270889044]"
935,date:event,"[0.0048040407709777355, 0.0016185521380975842, 0.0026073111221194267, 0.0011681185569614172, 0.002127346582710743, 0.0030382240656763315, 0.0006538830348290503, 0.0020815853495150805, 0.9819009900093079]"
660,org:naming,"[0.0034189417492598295, 0.0033650421537458897, 0.004933211952447891, 0.9522900581359863, 0.011048933491110802, 0.003974341321736574, 0.010779417119920254, 0.006986777298152447, 0.003203167812898755]"
688,no_relation,"[0.9129403233528137, 0.004107058048248291, 0.003526863642036915, 0.002977345371618867, 0.06402231752872467, 0.004079377744346857, 0.002674364484846592, 0.0032594415824860334, 0.0024129298981279135]"
360,date:event,"[0.0017356916796416044, 0.001678860280662775, 0.0017588910413905978, 0.0009875786490738392, 0.0011076928349211812, 0.0013877807650715113, 0.0006450075889006257, 0.002171469386667013, 0.9885270595550537]"
583,law:subordinate,"[0.004221914801746607, 0.01360996626317501, 0.01356526743620634, 0.06724047660827637, 0.012503543868660927, 0.01660868711769581, 0.6071992516517639, 0.25507137179374695, 0.009979442693293095]"
60,org:naming,"[0.0023718338925391436, 0.0037686785217374563, 0.006524448283016682, 0.9465222954750061, 0.010627913288772106, 0.0070327953435480595, 0.010116355493664742, 0.0068073696456849575, 0.006228177808225155]"
911,no_relation,"[0.9618893265724182, 0.011194974184036255, 0.0024903900921344757, 0.003789286594837904, 0.006423045415431261, 0.0017230584053322673, 0.006147073581814766, 0.004083316307514906, 0.0022595573682338]"
227,date:event,"[0.0023496237117797136, 0.0013830981915816665, 0.0014452652540057898, 0.0013660222757607698, 0.0017451142193749547, 0.001306388876400888, 0.000802421011030674, 0.0021656453609466553, 0.9874364137649536]"
578,org:members_of,"[0.002314306329935789, 0.002740017371252179, 0.003443244146183133, 0.005696077365428209, 0.9720230102539062, 0.0038939618971198797, 0.0036463027354329824, 0.003711315104737878, 0.002531789941713214]"
549,per:theory,"[0.011018473654985428, 0.914677083492279, 0.01875877007842064, 0.01826426014304161, 0.006316305138170719, 0.0036570653319358826, 0.006150612607598305, 0.012502999044954777, 0.008654419332742691]"
762,date:event,"[0.002369288355112076, 0.0015954042319208384, 0.0015119460877031088, 0.001011683838441968, 0.000890079652890563, 0.0014062289847061038, 0.000733644817955792, 0.0021745837293565273, 0.9883071780204773]"
1088,org:members_of,"[0.003049112856388092, 0.006016617640852928, 0.01042372826486826, 0.2918742299079895, 0.6407638192176819, 0.01681838557124138, 0.01345828827470541, 0.011826352216303349, 0.005769545212388039]"
924,no_relation,"[0.959518313407898, 0.0025892776902765036, 0.0019512897124513984, 0.004772048909217119, 0.022089755162596703, 0.00135077815502882, 0.003002552315592766, 0.00329254730604589, 0.0014334016013890505]"
766,no_relation,"[0.6786351799964905, 0.0912502184510231, 0.014124317094683647, 0.15616416931152344, 0.011287827044725418, 0.006389277055859566, 0.015983255580067635, 0.013303069397807121, 0.01286266278475523]"
905,org:naming,"[0.0044027091935276985, 0.0043640960939228535, 0.007353628985583782, 0.8719760179519653, 0.0757838785648346, 0.006706812418997288, 0.015790807083249092, 0.009999136440455914, 0.0036229207180440426]"
597,org:members_of,"[0.0032944444101303816, 0.0028962993528693914, 0.004245356656610966, 0.03328593447804451, 0.9386311173439026, 0.00338370562531054, 0.0060706837102770805, 0.00549541600048542, 0.0026971721090376377]"
103,date:event,"[0.0025388402864336967, 0.002913973294198513, 0.002017525490373373, 0.0011767646064981818, 0.0010618005180731416, 0.0028098016045987606, 0.0007677882676944137, 0.00320044974796474, 0.9835130572319031]"
58,per:event,"[0.006992281414568424, 0.005595124326646328, 0.9306288957595825, 0.009512458927929401, 0.003654759842902422, 0.029810000211000443, 0.0050879125483334064, 0.004522258881479502, 0.00419635372236371]"
238,per:theory,"[0.011669483035802841, 0.9527739882469177, 0.006586398929357529, 0.00471720052883029, 0.0039804549887776375, 0.00303419167175889, 0.005672905594110489, 0.007643701508641243, 0.003921716008335352]"
704,org:members_of,"[0.09772247821092606, 0.007954683154821396, 0.010426843538880348, 0.028980668634176254, 0.5010188221931458, 0.008878437802195549, 0.3112742304801941, 0.02937290631234646, 0.004370957612991333]"
774,per:theory,"[0.3350013196468353, 0.48211559653282166, 0.011015116237103939, 0.0703989565372467, 0.03115798346698284, 0.006349767092615366, 0.0301932655274868, 0.02462134324014187, 0.009146712720394135]"
97,date:event,"[0.0012520282762125134, 0.0017397740157321095, 0.0015674676978960633, 0.0012381994165480137, 0.0015861184801906347, 0.0017487506847828627, 0.0007694914238527417, 0.002514891792088747, 0.9875832200050354]"
477,per:theory,"[0.004076642449945211, 0.9312711954116821, 0.021307116374373436, 0.006861791480332613, 0.006647331174463034, 0.006023715250194073, 0.005750714801251888, 0.010363802313804626, 0.0076976921409368515]"
162,date:event,"[0.0018853254150599241, 0.002718552714213729, 0.0019421108299866319, 0.0014163530431687832, 0.0013115787878632545, 0.003470818744972348, 0.0008758555632084608, 0.00312378304079175, 0.9832556247711182]"
263,org:event,"[0.013727105222642422, 0.00299386540427804, 0.015288454480469227, 0.004637720994651318, 0.006017055828124285, 0.9440743923187256, 0.0033729891292750835, 0.0030105903279036283, 0.006877837236970663]"
534,per:event,"[0.0077078635804355145, 0.014258311130106449, 0.8842690587043762, 0.011511130258440971, 0.004805827978998423, 0.04679320007562637, 0.006115480791777372, 0.006567175500094891, 0.017971962690353394]"
164,date:event,"[0.0013149100122973323, 0.0018394258804619312, 0.001939544570632279, 0.001046478864736855, 0.0011883387342095375, 0.001854859059676528, 0.0007395668071694672, 0.0023265075869858265, 0.9877503514289856]"
236,no_relation,"[0.8794881105422974, 0.014973372220993042, 0.07202793657779694, 0.005676148924976587, 0.005397236905992031, 0.00647307513281703, 0.0029908681754022837, 0.005046560894697905, 0.00792662613093853]"
486,no_relation,"[0.9828429818153381, 0.004175548907369375, 0.002924860455095768, 0.0014765978557989001, 0.0029285307973623276, 0.0012290773447602987, 0.0011485902359709144, 0.0014548940816894174, 0.0018189861439168453]"
1041,date:event,"[0.0014602920273318887, 0.0017779881600290537, 0.0016435658326372504, 0.0011254610726609826, 0.0012277245987206697, 0.001550560351461172, 0.0006194361485540867, 0.0020805629901587963, 0.9885143637657166]"
548,law:subordinate,"[0.018262051045894623, 0.010833237320184708, 0.010555770248174667, 0.020110154524445534, 0.0118061238899827, 0.02165568433701992, 0.7129010558128357, 0.1877107322216034, 0.0061652325093746185]"
487,org:event,"[0.0027364178095012903, 0.0022279596887528896, 0.006512315943837166, 0.004657938610762358, 0.0030915846582502127, 0.9694092273712158, 0.003307281993329525, 0.003217831254005432, 0.004839438479393721]"
800,org:members_of,"[0.0032231672666966915, 0.0024474305100739002, 0.0033017664682120085, 0.005518282297998667, 0.9734923839569092, 0.003637664718553424, 0.002624073764309287, 0.0032318022567778826, 0.002523471135646105]"
779,law:subordinate,"[0.0027005996089428663, 0.009490448981523514, 0.006318692583590746, 0.03721700608730316, 0.005277806427329779, 0.01033619325608015, 0.8456866145133972, 0.07882578670978546, 0.0041469065472483635]"
842,no_relation,"[0.9327423572540283, 0.003953536041080952, 0.005409141071140766, 0.03259142488241196, 0.007266088854521513, 0.004037089645862579, 0.0046399482525885105, 0.006139568518847227, 0.0032210233621299267]"
6,no_relation,"[0.9850059151649475, 0.0016665926668792963, 0.0018087663920596242, 0.001122947782278061, 0.004375566728413105, 0.001578976633027196, 0.0013635809300467372, 0.0015056681586429477, 0.0015719833318144083]"
283,no_relation,"[0.984039843082428, 0.0015823080902919173, 0.003049372462555766, 0.0017864479450508952, 0.0030930377542972565, 0.0024884301237761974, 0.0008907446754164994, 0.00136008788831532, 0.001709694042801857]"
119,date:event,"[0.0018342002294957638, 0.0014467237051576376, 0.0017410010332241654, 0.0009661971707828343, 0.0010241921991109848, 0.0017003723187372088, 0.000522081449162215, 0.0016231960617005825, 0.9891420602798462]"
719,org:members_of,"[0.0076317437924444675, 0.0018916730768978596, 0.002381596714258194, 0.01046827808022499, 0.969506561756134, 0.0016815024428069592, 0.002641653409227729, 0.002490048063918948, 0.0013069453416392207]"
922,org:members_of,"[0.0027707836125046015, 0.0018634891603142023, 0.0026251256931573153, 0.008920836262404919, 0.9725326895713806, 0.0023842770606279373, 0.003630173159763217, 0.0032715408597141504, 0.0020011160522699356]"
59,org:event,"[0.03813169524073601, 0.007485421374440193, 0.06497183442115784, 0.016145136207342148, 0.009704363532364368, 0.8481471538543701, 0.005977809429168701, 0.004994897171854973, 0.004441566299647093]"
1105,org:event,"[0.02123093046247959, 0.003345596371218562, 0.026745442301034927, 0.005983660463243723, 0.004573862999677658, 0.9274625182151794, 0.0031917754095047712, 0.0024550266098231077, 0.00501118553802371]"
442,date:event,"[0.0014084146823734045, 0.001869858824647963, 0.001642270595766604, 0.0009761215187609196, 0.000891412899363786, 0.002202758099883795, 0.0005906546721234918, 0.0019623208791017532, 0.988456130027771]"
26,org:event,"[0.001520408084616065, 0.0023910347372293472, 0.008757630363106728, 0.004988182336091995, 0.002788212615996599, 0.9652974009513855, 0.004343548323959112, 0.002881507156416774, 0.0070320661179721355]"
228,org:event,"[0.0018209824338555336, 0.0026921203825622797, 0.0049171471036970615, 0.00524582015350461, 0.0023845750838518143, 0.9729539155960083, 0.002911941148340702, 0.0028795849066227674, 0.004193839151412249]"
73,no_relation,"[0.9845617413520813, 0.0022400368470698595, 0.0014326631790027022, 0.0018234162125736475, 0.00267365132458508, 0.001370168523862958, 0.002213240833953023, 0.0027858014218509197, 0.0008991252980194986]"
1078,no_relation,"[0.7875593900680542, 0.09737767279148102, 0.00844556000083685, 0.009968960657715797, 0.005334882996976376, 0.007329226937144995, 0.03262311965227127, 0.04618106037378311, 0.005180032458156347]"
330,org:event,"[0.0015485326293855906, 0.0025320262648165226, 0.005630388390272856, 0.003995480015873909, 0.0020699023734778166, 0.9739254713058472, 0.0028173401951789856, 0.0025051049888134003, 0.004975661635398865]"
274,date:event,"[0.001345896627753973, 0.001571950502693653, 0.0017078282544389367, 0.001074796891771257, 0.0012056310661137104, 0.0016911306884139776, 0.0006816292880102992, 0.001847158302552998, 0.9888739585876465]"
145,date:event,"[0.0023700769525021315, 0.0019490908598527312, 0.001494503696449101, 0.0011375518515706062, 0.001480095786973834, 0.001300142495892942, 0.000651191861834377, 0.002281971275806427, 0.9873353838920593]"
671,no_relation,"[0.9522933959960938, 0.0032569393515586853, 0.0031881637405604124, 0.003261656267568469, 0.029304319992661476, 0.0018845737213268876, 0.0018761185929179192, 0.002350911032408476, 0.002584015019237995]"
743,no_relation,"[0.977319598197937, 0.0021394710056483746, 0.0022511675488203764, 0.0020538605749607086, 0.007904225029051304, 0.002308514202013612, 0.001510881120339036, 0.0018154829740524292, 0.0026967639569193125]"
187,date:event,"[0.0032593118958175182, 0.0014648492215201259, 0.0019731789361685514, 0.000884492474142462, 0.0010579457739368081, 0.0018192525021731853, 0.00047334213741123676, 0.0015837515238672495, 0.9874838590621948]"
39,org:event,"[0.0013947606785222888, 0.0023408611305058002, 0.005818545818328857, 0.004313374869525433, 0.0021424186415970325, 0.9749650359153748, 0.0026910570450127125, 0.0023534814827144146, 0.0039803762920200825]"
